%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
159.0, 187500.0, 103566.47265749845, 116094.87129388706, 114058.4709117974, 114760.85212956097, 110931.05953109975, 112715.68986364483, 139757.76907894242, 0.04, 0.20600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832569904635E9, 0.0, 2024-08-23 11:20:56.990
160.0, 187500.0, 103477.4680110774, 116007.76654574473, 113965.5994135856, 114675.98255586418, 110831.23664036235, 112636.49763303967, 139672.09484244525, 0.04, 0.20600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832569934745E9, 0.0, 2024-08-23 11:20:56.993
161.0, 187500.0, 103505.87707828011, 116035.92974375842, 113997.87533257906, 114711.14184989237, 110863.22198667789, 112666.96306073226, 139700.1686334811, 0.04, 0.20600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832569975207E9, 0.0, 2024-08-23 11:20:56.997
162.0, 187500.0, 103623.08962620374, 116151.04122770324, 114129.01301729835, 114836.46808105327, 111002.76392731238, 112773.6702887619, 139819.16932096117, 0.04, 0.20600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832570024724E9, 0.0, 2024-08-23 11:20:57.002
163.0, 187500.0, 103624.83306227125, 116152.7623120263, 114132.27637198883, 114830.03077865015, 111005.62495060265, 112774.18437888437, 139818.76698956097, 0.04, 0.20600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832570064957E9, 0.0, 2024-08-23 11:20:57.006
164.0, 187500.0, 103560.30357602877, 116089.12689556205, 114062.42717056599, 114763.19906272877, 110935.0828451017, 112715.33223573354, 139749.16365732715, 0.04, 0.20600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832570104756E9, 0.0, 2024-08-23 11:20:57.010
165.0, 187500.0, 103479.27850237829, 116008.63826377848, 113973.06489623367, 114692.09816361645, 110836.04226542024, 112636.98937141769, 139666.81983075378, 0.04, 0.20600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832570135064E9, 0.0, 2024-08-23 11:20:57.013
166.0, 187500.0, 103514.0354650063, 116041.51767987224, 114004.22322800437, 114726.65396054435, 110866.10536171263, 112670.18171193382, 139719.0782092903, 0.04, 0.20600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832570175693E9, 0.0, 2024-08-23 11:20:57.017
167.0, 187500.0, 103632.43265538606, 116157.38912312855, 114133.01397955585, 114834.12114788547, 111006.38490991414, 112784.53323656718, 139845.8573038408, 0.04, 0.20600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72438325702155E9, 0.0, 2024-08-23 11:20:57.021
168.0, 187500.0, 103631.87386177467, 116158.68552430696, 114138.6913226475, 114830.43311005035, 111012.41988091706, 112786.20961740133, 139835.3966874357, 0.042, 0.2, 0.994, 192.0, 1.0, 80.0, 6.0, 64.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7243832570256448E9, 0.0, 2024-08-23 11:20:57.025
169.0, 187500.0, 103566.13738133162, 116095.407735754, 114070.0267636808, 114768.76464709816, 110939.55319399276, 112726.08342481655, 139766.26274183547, 0.042, 0.2, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832570304942E9, 0.0, 2024-08-23 11:20:57.030
170.0, 187500.0, 103488.68858679397, 116019.76943251723, 113985.49246615083, 114696.97084390771, 110850.90617548302, 112651.49565356919, 139692.94902002206, 0.042, 0.2, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832570345612E9, 0.0, 2024-08-23 11:20:57.034
171.0, 187500.0, 103509.76628181533, 116041.47297638333, 114006.95014082792, 114721.6248180419, 110875.35898391712, 112674.04856372459, 139711.65743013113, 0.042, 0.2, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832570386162E9, 0.0, 2024-08-23 11:20:57.038
172.0, 187500.0, 103635.83012054327, 116166.03924823276, 114144.65923841707, 114851.44374983833, 111027.39554970212, 112790.63526280348, 139834.1002862573, 0.042, 0.2, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832570416436E9, 0.0, 2024-08-23 11:20:57.041
173.0, 187500.0, 103629.4598733735, 116159.19961442944, 114140.25594475937, 114845.22996487975, 111020.19828798751, 112783.41564934442, 139827.73003908756, 0.042, 0.2, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257045585E9, 0.0, 2024-08-23 11:20:57.045
174.0, 187500.0, 103563.81279990826, 116094.6477764425, 114067.2774991128, 114770.75395235467, 110939.82141492623, 112725.56933469408, 139771.984788416, 0.042, 0.2, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832570495727E9, 0.0, 2024-08-23 11:20:57.049
175.0, 187500.0, 103495.70703455295, 116028.888944255, 113989.24755921932, 114697.59669275246, 110864.83131227868, 112662.2468426522, 139708.4387789296, 0.042, 0.2, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257053572E9, 0.0, 2024-08-23 11:20:57.053
176.0, 187500.0, 103514.57190687323, 116043.50698512877, 114010.4593647074, 114734.36531238143, 110893.10626901464, 112675.94846200329, 139717.69240113406, 0.042, 0.2, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832570576055E9, 0.0, 2024-08-23 11:20:57.057
177.0, 187500.0, 103631.60564084121, 116156.87503300609, 114137.21610751345, 114856.87522374096, 111022.47816592196, 112786.70135577934, 139829.3617164328, 0.042, 0.2, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832570625415E9, 0.0, 2024-08-23 11:20:57.062
178.0, 187500.0, 103631.47153037447, 116156.98679172836, 114135.45031970149, 114845.18526139084, 111019.1030525092, 112789.42826860289, 139836.02253628048, 0.038, 0.202, 0.99, 192.0, 1.0, 48.0, 6.0, 80.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7243832570666482E9, 0.0, 2024-08-23 11:20:57.066
179.0, 187500.0, 103554.06743932575, 116081.68376465843, 114052.81592045022, 114768.38466744241, 110935.95456313546, 112718.08150030155, 139762.7311662115, 0.038, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257069615E9, 0.0, 2024-08-23 11:20:57.069
180.0, 187500.0, 103461.6206242586, 115990.44394379186, 113960.81614027216, 114684.58797747946, 110835.03643691975, 112634.91065918336, 139672.92185699008, 0.038, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257073608E9, 0.0, 2024-08-23 11:20:57.073
181.0, 187500.0, 103500.51265961083, 116029.04540646619, 114002.12216402557, 114730.36435012393, 110879.31524268571, 112677.89306377091, 139719.4358372016, 0.038, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832570776029E9, 0.0, 2024-08-23 11:20:57.077
182.0, 187500.0, 103611.86905048718, 116136.60200078512, 114127.5378021643, 114841.74309274473, 111015.39266292962, 112787.46131509083, 139837.34128920332, 0.038, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257081627E9, 0.0, 2024-08-23 11:20:57.081
183.0, 187500.0, 103604.67178877257, 116124.7555762238, 114125.90612481907, 114834.50112754121, 111016.44319491902, 112784.24266388925, 139832.78153333443, 0.038, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832570866156E9, 0.0, 2024-08-23 11:20:57.086
184.0, 187500.0, 103523.19968023297, 116044.06577874014, 114047.18328084747, 114757.00762951466, 110932.7359119339, 112719.08732880204, 139762.41824178913, 0.038, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257090602E9, 0.0, 2024-08-23 11:20:57.090
185.0, 187500.0, 103407.12707127655, 115935.32454196508, 113936.7433114938, 114646.6570671388, 110810.06953836317, 112625.72409221221, 139660.24841788394, 0.038, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832570946696E9, 0.0, 2024-08-23 11:20:57.094
186.0, 187500.0, 103442.48753100485, 115973.21074881683, 113979.90453003699, 114689.23714032616, 110864.1160564561, 112671.85809276797, 139696.972334024, 0.038, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832570976422E9, 0.0, 2024-08-23 11:20:57.097
187.0, 187500.0, 103569.08781159972, 116094.6477764425, 114121.10049976117, 114827.63914199342, 111010.452927405, 112789.2718063917, 139823.9078907857, 0.038, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832571016505E9, 0.0, 2024-08-23 11:20:57.101
188.0, 187500.0, 103563.92455863053, 116086.26587227178, 114129.12477602063, 114831.55069727311, 111014.8562210627, 112789.02593720269, 139838.9506148041, 0.04, 0.202, 0.986, 192.0, 1.0, 64.0, 6.0, 80.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7243832571057475E9, 0.0, 2024-08-23 11:20:57.105
189.0, 187500.0, 103480.23962738988, 116002.17860963091, 114044.74694070184, 114753.36429516845, 110927.99734210937, 112716.38276772294, 139775.6951779956, 0.04, 0.202, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832571096487E9, 0.0, 2024-08-23 11:20:57.109
190.0, 187500.0, 103389.78211757925, 115915.58795161104, 113948.47797733283, 114660.73866614565, 110838.59036428815, 112639.17984237432, 139687.58460135278, 0.04, 0.202, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257113622E9, 0.0, 2024-08-23 11:20:57.113
191.0, 187500.0, 103426.90836511951, 115949.87552760549, 113988.93463479694, 114708.05730915754, 110885.66313811102, 112677.15545620388, 139717.11125577823, 0.04, 0.202, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257118713E9, 0.0, 2024-08-23 11:20:57.118
192.0, 187500.0, 103550.44645672399, 116067.87038658505, 114118.53004914882, 114831.14836587291, 111015.459718163, 112793.58569307158, 139834.9049490577, 0.04, 0.202, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832571226752E9, 0.0, 2024-08-23 11:20:57.122
193.0, 187500.0, 103530.64281113658, 116053.45351141138, 114104.1355257196, 114805.89089463842, 110996.12545920914, 112784.68969877837, 139824.8913675417, 0.04, 0.202, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257125714E9, 0.0, 2024-08-23 11:20:57.125
194.0, 187500.0, 103446.0638101177, 115969.36624877052, 114016.02494907677, 114723.05532968705, 110913.06637681322, 112707.84440134102, 139748.0237183599, 0.04, 0.202, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832571297188E9, 0.0, 2024-08-23 11:20:57.129
195.0, 187500.0, 103378.6956523294, 115901.93103574886, 113944.45466333088, 114666.61717493739, 110841.60784978961, 112646.66767676684, 139688.50102287545, 0.04, 0.202, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832571336932E9, 0.0, 2024-08-23 11:20:57.133
196.0, 187500.0, 103410.30101898921, 115930.58597214056, 113970.51679736577, 114694.26628282861, 110872.60971934912, 112676.10492421448, 139722.34156398076, 0.04, 0.202, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832571377223E9, 0.0, 2024-08-23 11:20:57.137
197.0, 187500.0, 103517.25411620786, 116033.76162454626, 114088.71282204543, 114802.26991203666, 110998.71826156597, 112779.03470743117, 139829.33936468832, 0.04, 0.202, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832571418424E9, 0.0, 2024-08-23 11:20:57.141
198.0, 187500.0, 103513.186098717, 116030.20769717786, 114089.49513310137, 114794.60326368848, 111001.2440086894, 112778.61002428652, 139823.93024253016, 0.034, 0.20600000000000002, 0.992, 192.0, 1.0, 16.0, 6.0, 112.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.724383257146747E9, 0.0, 2024-08-23 11:20:57.146
199.0, 187500.0, 103436.74313267984, 115960.9172893664, 114009.20766701791, 114714.06992841601, 110917.73789140438, 112717.52270669017, 139751.5776457283, 0.034, 0.20600000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257150728E9, 0.0, 2024-08-23 11:20:57.150
200.0, 187500.0, 103352.58881480561, 115876.76297149218, 113915.91148566145, 114636.03998852253, 110813.42230003147, 112640.90092669737, 139676.4087291251, 0.034, 0.20600000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832571537137E9, 0.0, 2024-08-23 11:20:57.153
201.0, 187500.0, 103388.57512337866, 115905.68612881734, 113948.81325349967, 114682.33045128948, 110847.73222777036, 112669.98054623372, 139716.79833135585, 0.034, 0.20600000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832571577508E9, 0.0, 2024-08-23 11:20:57.157
202.0, 187500.0, 103507.64286609208, 116020.43998485089, 114082.20846440893, 114801.75582191418, 110997.6006743432, 112780.06288767612, 139826.3442309313, 0.034, 0.20600000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832571617367E9, 0.0, 2024-08-23 11:20:57.161
203.0, 187500.0, 103504.04423523477, 116017.9812929608, 114087.86345575613, 114803.05222309259, 111000.41699414457, 112777.98417544177, 139823.28204194095, 0.034, 0.20600000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832571658173E9, 0.0, 2024-08-23 11:20:57.165
204.0, 187500.0, 103426.12605406357, 115937.93969606636, 114004.49144893783, 114728.68796928978, 110904.99739706486, 112701.2506367267, 139743.55336946886, 0.034, 0.20600000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832571697073E9, 0.0, 2024-08-23 11:20:57.169
205.0, 187500.0, 103351.35946886057, 115867.46464579877, 113924.96394216585, 114646.18768050525, 110822.76532921378, 112638.39753131838, 139679.60502858224, 0.034, 0.20600000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257174796E9, 0.0, 2024-08-23 11:20:57.174
206.0, 187500.0, 103380.23792269683, 115895.51608509017, 113956.77047452575, 114676.38488726437, 110862.73024829988, 112670.96402298976, 139707.34354345125, 0.034, 0.20600000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257178764E9, 0.0, 2024-08-23 11:20:57.178
207.0, 187500.0, 103485.98402571489, 115999.8316764631, 114076.95580446193, 114791.80929563157, 110986.08952594872, 112770.74221023826, 139803.05371320888, 0.034, 0.20600000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257181853E9, 0.0, 2024-08-23 11:20:57.181
208.0, 187500.0, 103496.60110433116, 116012.54981905817, 114092.75848779184, 114802.56048471457, 111000.3499389112, 112782.09689642154, 139822.18680646262, 0.036000000000000004, 0.2, 0.994, 192.0, 1.0, 32.0, 6.0, 64.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7243832571857092E9, 0.0, 2024-08-23 11:20:57.185
209.0, 187500.0, 103430.10466457662, 115938.87846933347, 114013.05216706422, 114722.8318122425, 110918.49785071587, 112717.56741017908, 139774.42112856163, 0.036000000000000004, 0.2, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257189726E9, 0.0, 2024-08-23 11:20:57.189
210.0, 187500.0, 103351.0465444382, 115857.38400904942, 113921.67823573093, 114640.39857869133, 110820.23958209033, 112641.05738890856, 139689.30568567582, 0.036000000000000004, 0.2, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257193745E9, 0.0, 2024-08-23 11:20:57.193
211.0, 187500.0, 103371.76661154827, 115882.596776795, 113951.00372445628, 114677.99421286515, 110852.78372201727, 112662.60447056347, 139705.6224591282, 0.036000000000000004, 0.2, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257197817E9, 0.0, 2024-08-23 11:20:57.197
212.0, 187500.0, 103495.41646187502, 116009.15235390096, 114088.91398774553, 114809.04249060662, 111000.30523542229, 112783.34859411104, 139828.5570536324, 0.036000000000000004, 0.2, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257202731E9, 0.0, 2024-08-23 11:20:57.202
213.0, 187500.0, 103496.01995897532, 116008.83942947858, 114089.89746450157, 114799.14066781291, 110996.50543886489, 112789.04828894715, 139833.13916124572, 0.036000000000000004, 0.2, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832572057476E9, 0.0, 2024-08-23 11:20:57.205
214.0, 187500.0, 103406.8588503431, 115925.24390521574, 113995.59545464463, 114706.29152134557, 110900.34823421815, 112709.40902345288, 139749.94596838308, 0.036000000000000004, 0.2, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832572088175E9, 0.0, 2024-08-23 11:20:57.208
215.0, 187500.0, 103333.63453550752, 115851.32668630204, 113915.39739553898, 114641.62792463637, 110823.0559018917, 112637.95049642927, 139678.35333089274, 0.036000000000000004, 0.2, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832572137613E9, 0.0, 2024-08-23 11:20:57.213
216.0, 187500.0, 103376.12520171705, 115888.92232047586, 113952.72480877934, 114689.19243683726, 110872.98969900486, 112672.17101719035, 139721.29103199136, 0.036000000000000004, 0.2, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832572178528E9, 0.0, 2024-08-23 11:20:57.217
217.0, 187500.0, 103495.61762757512, 116005.35255734356, 114085.58357782169, 114806.27087429416, 111008.84360180421, 112789.20475115834, 139836.33546070283, 0.036000000000000004, 0.2, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257221815E9, 0.0, 2024-08-23 11:20:57.221
218.0, 187500.0, 103493.06952870722, 116005.26315036573, 114091.7750110358, 114799.99003410221, 111009.35769192669, 112794.01037621623, 139830.52400714447, 0.04, 0.20400000000000001, 0.992, 192.0, 1.0, 64.0, 6.0, 96.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7243832572258308E9, 0.0, 2024-08-23 11:20:57.225
219.0, 187500.0, 103425.29903951872, 115936.79975709913, 114025.03270209226, 114735.37114088192, 110941.3860370381, 112732.07369233057, 139765.10045112378, 0.04, 0.20400000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257229782E9, 0.0, 2024-08-23 11:20:57.229
220.0, 187500.0, 103336.16028263097, 115849.78441593461, 113935.13398589302, 114651.79796836353, 110841.18316664496, 112652.27796462513, 139684.50006061795, 0.04, 0.20400000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832572337992E9, 0.0, 2024-08-23 11:20:57.233
221.0, 187500.0, 103352.63351829452, 115866.9505556763, 113955.40701811398, 114671.95924186222, 110858.23754766436, 112669.846435767, 139711.14334000865, 0.04, 0.20400000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832572367835E9, 0.0, 2024-08-23 11:20:57.236
222.0, 187500.0, 103474.29406336475, 115989.48281878029, 114094.09959245916, 114802.22520854774, 110999.16529645507, 112788.8247715026, 139835.53079790244, 0.04, 0.20400000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832572418592E9, 0.0, 2024-08-23 11:20:57.241
223.0, 187500.0, 103462.49234229236, 115977.90461515244, 114087.25995865584, 114784.41086821686, 110987.20711317148, 112780.35346035403, 139822.2985651849, 0.04, 0.20400000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832572459276E9, 0.0, 2024-08-23 11:20:57.245
224.0, 187500.0, 103393.67132111447, 115911.4081753979, 114008.49241119533, 114703.87753294439, 110906.53966743227, 112716.62863691195, 139752.6281777177, 0.04, 0.20400000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257249805E9, 0.0, 2024-08-23 11:20:57.249
225.0, 187500.0, 103330.01355290576, 115848.62212522294, 113932.71999749185, 114640.08565426894, 110832.73420724085, 112651.9873919472, 139684.58946759577, 0.04, 0.20400000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257253802E9, 0.0, 2024-08-23 11:20:57.253
226.0, 187500.0, 103350.13012291552, 115870.52683478914, 113955.40701811398, 114671.33339301747, 110857.70110579743, 112669.846435767, 139702.29204920438, 0.04, 0.20400000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257257874E9, 0.0, 2024-08-23 11:20:57.257
227.0, 187500.0, 103464.95103418244, 115980.9221006539, 114077.22402539541, 114783.31563273855, 110988.50351434988, 112777.09010566356, 139812.7543703025, 0.04, 0.20400000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257261844E9, 0.0, 2024-08-23 11:20:57.261
228.0, 187500.0, 103469.39903132904, 115985.23598733378, 114075.70410677245, 114774.26317623415, 110986.96124398247, 112778.58767254207, 139816.10713197078, 0.04, 0.20400000000000001, 0.986, 192.0, 1.0, 64.0, 6.0, 96.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7243832572649615E9, 0.0, 2024-08-23 11:20:57.264
229.0, 187500.0, 103390.34091119062, 115910.62586434197, 113996.06484127819, 114696.92614041879, 110900.03530979578, 112707.95616006329, 139736.82549438783, 0.04, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257268861E9, 0.0, 2024-08-23 11:20:57.268
230.0, 187500.0, 103313.69677945338, 115831.90302037037, 113910.43530826991, 114625.51231688408, 110813.5564104982, 112637.23524060671, 139670.10553718873, 0.04, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832572749443E9, 0.0, 2024-08-23 11:20:57.274
231.0, 187500.0, 103345.92799495794, 115861.54143351811, 113934.73165449282, 114658.59289867795, 110844.60298354662, 112666.18074967632, 139701.9344212931, 0.04, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832572779076E9, 0.0, 2024-08-23 11:20:57.277
232.0, 187500.0, 103455.1162666221, 115970.08150459308, 114061.93543218798, 114773.81614134504, 110978.53463632282, 112770.20576837132, 139813.26846042497, 0.04, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832572819347E9, 0.0, 2024-08-23 11:20:57.281
233.0, 187500.0, 103463.58757777067, 115982.6208332325, 114085.78474352178, 114796.61492068946, 111001.35576741169, 112782.5215795662, 139813.93901275864, 0.04, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832572858524E9, 0.0, 2024-08-23 11:20:57.285
234.0, 187500.0, 103406.97060906538, 115925.04273951564, 114024.20568754742, 114743.9318590083, 110937.65329571406, 112729.83851788504, 139758.17141034262, 0.04, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832572899027E9, 0.0, 2024-08-23 11:20:57.289
235.0, 187500.0, 103332.06991339564, 115849.18091883433, 113931.647113758, 114655.97774457667, 110838.2103846324, 112659.25170889519, 139703.38728468269, 0.04, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832572929268E9, 0.0, 2024-08-23 11:20:57.292
236.0, 187500.0, 103336.83083496462, 115857.22754683824, 113937.16799463845, 114657.58707017745, 110844.37946610207, 112666.71719154326, 139706.29301146188, 0.04, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832572969255E9, 0.0, 2024-08-23 11:20:57.296
237.0, 187500.0, 103438.84419665864, 115958.14567305395, 114060.63903100956, 114760.3380394385, 110969.34806935169, 112769.4234573154, 139807.45700686658, 0.04, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832573019288E9, 0.0, 2024-08-23 11:20:57.301
